ts	trainer_pid	trainer_rss_mb	sys_avail_mb	sys_total_mb	gpu_used_mib	n_python
2026-09-05T13:10:17	124848	0	3748	14188	0	1
2026-09-05T13:10:49	124848	0	3740	14188	0	1
2026-09-05T13:11:23	124848	0	3520	14188	0	1
2026-09-05T13:11:56	124848	0	3745	14188	0	1
2026-09-05T13:12:28	124848	0	3813	14188	0	1
2026-09-05T13:13:01	124848	0	3684	14188	0	1
2026-09-05T13:13:34	124848	0	3832	14188	0	1
2026-09-05T13:14:07	124848	0	3587	14188	0	1
2026-09-05T13:14:40	124848	0	3770	14188	0	1
2026-09-05T13:15:13	124848	0	3655	14188	0	1
2026-09-05T13:15:46	124848	0	3566	14188	0	1
2026-09-05T13:16:19	124848	0	3654	14188	0	1
2026-09-05T13:16:52	124848	0	3660	14188	0	1
2026-09-05T13:17:25	124848	0	3561	14188	0	1
2026-09-05T13:17:58	124848	0	3728	14188	0	1
2026-09-05T13:18:31	124848	0	3718	14188	0	1
2026-09-05T13:19:04	124848	0	3587	14188	0	1
2026-09-05T13:19:36	124848	0	3763	14188	0	1
2026-09-05T13:20:09	124848	0	3492	14188	0	1
2026-09-05T13:20:42	124848	0	3659	14188	0	1
2026-09-05T13:21:15	124848	0	3596	14188	0	1
2026-09-05T13:21:48	124848	0	3507	14188	0	1
2026-09-05T13:22:21	124848	0	3668	14188	0	1
2026-09-05T13:22:54	124848	0	3687	14188	0	1
2026-09-05T13:23:27	124848	0	3528	14188	0	1
2026-09-05T13:24:00	124848	0	3578	14188	0	3
2026-09-05T13:24:33	124848	0	3537	14188	0	1
2026-09-05T13:25:06	124848	0	3515	14188	0	1
2026-09-05T13:25:39	124848	0	3568	14188	0	1
2026-09-05T13:26:12	124848	0	3347	14188	0	1
2026-09-05T13:26:45	124848	0	3528	14188	0	1
2026-09-05T13:27:18	124848	0	3535	14188	0	1
2026-09-05T13:27:51	124848	0	3474	14188	0	1
2026-09-05T13:28:24	124848	0	3554	14188	0	1
2026-09-05T13:28:56	124848	0	3578	14188	0	1
2026-09-05T13:29:29	124848	0	3420	14188	0	1
2026-09-05T13:30:02	124848	0	3563	14188	0	1
2026-09-05T13:30:35	124848	0	3380	14188	0	1
2026-09-05T13:31:08	124848	0	3431	14188	0	1
2026-09-05T13:31:41	124848	0	3471	14188	0	1
2026-09-05T13:32:14	124848	0	3350	14188	0	1
2026-09-05T13:32:47	124848	0	3573	14188	0	1
2026-09-05T13:33:20	124848	0	3532	14188	0	1
2026-09-05T13:33:53	124848	0	3436	14188	0	1
2026-09-05T13:34:26	124848	0	3017	14188	0	1
2026-09-05T13:34:59	124848	0	5831	14188	0	1
2026-09-05T13:35:32	124848	0	4612	14188	0	1
2026-09-05T13:36:05	124848	0	4613	14188	0	1
2026-09-05T13:36:38	124848	0	4366	14188	0	1
2026-09-05T13:37:11	124848	0	4624	14188	0	1
2026-09-05T13:37:44	124848	0	4668	14188	0	1
2026-09-05T13:38:17	124848	0	4244	14188	0	1
2026-09-05T13:38:50	124848	0	4431	14188	0	1
2026-09-05T13:39:23	124848	0	4133	14188	0	1
2026-09-05T13:39:56	124848	0	4087	14188	0	1
2026-09-05T13:40:29	124848	0	4059	14188	0	1
2026-09-05T13:41:02	124848	0	4073	14188	0	1
2026-09-05T13:41:35	124848	0	4106	14188	0	1
2026-09-05T13:42:08	124848	0	4025	14188	0	1
2026-09-05T13:42:41	124848	0	3945	14188	0	1
2026-09-05T13:43:14	124848	0	4016	14188	0	1
2026-09-05T13:43:47	124848	0	4028	14188	0	1
2026-09-05T13:44:20	124848	0	3845	14188	0	1
2026-09-05T13:44:53	124848	0	3947	14188	0	1
2026-09-05T13:45:26	124848	0	3858	14188	0	1
2026-09-05T13:45:59	124848	0	3724	14188	0	1
2026-09-05T13:46:32	124848	0	3704	14188	0	1
2026-09-05T13:47:05	124848	0	3627	14188	0	1
2026-09-05T13:47:38	124848	0	3816	14188	0	1
2026-09-05T13:48:11	124848	0	3799	14188	0	1
2026-09-05T13:48:43	124848	0	3668	14188	0	1
2026-09-05T13:49:16	124848	0	3776	14188	0	1
2026-09-05T13:49:49	124848	0	3817	14188	0	1
2026-09-05T13:50:22	124848	0	3552	14188	0	1
2026-09-05T13:50:55	124848	0	3745	14188	0	1
2026-09-05T13:51:28	124848	0	3597	14188	0	1
2026-09-05T13:52:01	124848	0	3535	14188	0	1
2026-09-05T13:52:34	124848	0	3751	14188	0	1
2026-09-05T13:53:07	124848	0	3570	14188	0	1
2026-09-05T13:53:40	124848	0	2768	14188	0	1
2026-09-05T13:54:13	124848	0	3045	14188	0	1
2026-09-05T13:54:46	124848	0	1923	14188	0	1
2026-09-05T13:55:20	124848	0	4583	14188	0	1
2026-09-05T13:55:53	124848	0	4304	14188	0	1
2026-09-05T13:56:26	124848	0	4222	14188	0	1
2026-09-05T13:56:59	124848	0	4221	14188	0	1
2026-09-05T13:57:32	124848	0	4108	14188	0	1
2026-09-05T13:58:05	124848	0	4057	14188	0	1
2026-09-05T13:58:38	124848	0	3935	14188	0	1
2026-09-05T13:59:11	124848	0	3824	14188	0	1
2026-09-05T13:59:44	124848	0	3803	14188	0	1
2026-09-05T14:00:17	124848	0	3575	14188	0	1
2026-09-05T14:00:50	124848	0	3760	14188	0	1
2026-09-05T14:01:23	124848	0	3709	14188	0	1
2026-09-05T14:01:56	124848	0	3584	14188	0	1
2026-09-05T14:02:29	124848	0	3482	14188	0	1
2026-09-05T14:03:02	124848	0	3420	14188	0	1
2026-09-05T14:03:36	124848	0	3448	14188	0	1
2026-09-05T14:04:09	124848	0	3380	14188	0	1
2026-09-05T14:04:42	124848	0	3207	14188	0	1
2026-09-05T14:05:15	124848	0	4801	14188	0	1
2026-09-05T14:05:48	124848	0	4636	14188	0	1
2026-09-05T14:06:21	124848	0	4223	14188	0	1
2026-09-05T14:06:54	124848	0	4276	14188	0	1
2026-09-05T14:07:27	124848	0	4328	14188	0	1
2026-09-05T14:08:00	124848	0	4187	14188	0	1
2026-09-05T14:08:33	124848	0	4111	14188	0	1
2026-09-05T14:09:06	124848	0	3786	14188	0	1
2026-09-05T14:09:38	124848	0	3946	14188	0	1
2026-09-05T14:10:11	124848	0	3860	14188	0	1
2026-09-05T14:10:44	124848	0	3784	14188	0	1
2026-09-05T14:11:17	124848	0	3776	14188	0	1
2026-09-05T14:11:50	124848	0	3772	14188	0	1
2026-09-05T14:12:23	124848	0	3665	14188	0	1
2026-09-05T14:12:56	124848	0	3665	14188	0	1
2026-09-05T14:13:29	124848	0	3658	14188	0	1
2026-09-05T14:14:02	124848	0	3499	14188	0	1
2026-09-05T14:14:35	124848	0	3633	14188	0	1
2026-09-05T14:15:08	124848	0	3408	14188	0	1
2026-09-05T14:15:41	124848	0	3568	14188	0	1
2026-09-05T14:16:14	124848	0	3492	14188	0	1
2026-09-05T14:16:47	124848	0	3321	14188	0	1
2026-09-05T14:17:20	124848	0	3489	14188	0	1
2026-09-05T14:17:53	124848	0	3405	14188	0	1
2026-09-05T14:18:26	124848	0	3273	14188	0	1
2026-09-05T14:18:59	124848	0	3258	14188	0	1
2026-09-05T14:19:32	124848	0	3431	14188	0	1
2026-09-05T14:20:05	124848	0	3232	14188	0	1
2026-09-05T14:20:38	124848	0	3371	14188	0	1
2026-09-05T14:21:11	124848	0	3308	14188	0	1
2026-09-05T14:21:44	124848	0	3169	14188	0	1
2026-09-05T14:22:17	124848	0	3362	14188	0	1
2026-09-05T14:22:50	124848	0	3381	14188	0	1
2026-09-05T14:23:23	124848	0	3199	14188	0	1
2026-09-05T14:23:56	124848	0	3141	14188	0	1
2026-09-05T14:24:29	124848	0	3003	14188	0	1
2026-09-05T14:25:02	124848	0	5236	14188	0	1
2026-09-05T14:25:35	124848	0	4457	14188	0	1
2026-09-05T14:26:08	124848	0	4230	14188	0	1
2026-09-05T14:26:41	124848	0	4202	14188	0	1
2026-09-05T14:27:14	124848	0	4033	14188	0	1
2026-09-05T14:27:47	124848	0	4119	14188	0	1
2026-09-05T14:28:20	124848	0	3990	14188	0	1
2026-09-05T14:28:53	124848	0	3797	14188	0	1
2026-09-05T14:29:26	124848	0	3718	14188	0	1
2026-09-05T14:29:59	124848	0	3675	14188	0	1
2026-09-05T14:30:32	124848	0	3481	14188	0	1
2026-09-05T14:31:05	124848	0	3552	14188	0	1
2026-09-05T14:31:38	124848	0	3430	14188	0	1
2026-09-05T14:32:11	124848	0	3563	14188	0	1
2026-09-05T14:32:44	124848	0	3608	14188	0	1
2026-09-05T14:33:17	124848	0	3450	14188	0	1
2026-09-05T14:33:50	124848	0	3601	14188	0	1
2026-09-05T14:34:23	124848	0	3532	14188	0	1
2026-09-05T14:34:56	124848	0	3410	14188	0	1
2026-09-05T14:35:29	124848	0	3496	14188	0	1
2026-09-05T14:36:02	124848	0	3505	14188	0	1
2026-09-05T14:36:35	124848	0	3281	14188	0	1
2026-09-05T14:37:08	124848	0	3399	14188	0	1
2026-09-05T14:37:41	124848	0	3324	14188	0	1
2026-09-05T14:38:14	124848	0	3274	14188	0	1
2026-09-05T14:38:47	124848	0	3375	14188	0	1
2026-09-05T14:39:20	124848	0	3079	14188	0	1
2026-09-05T14:39:54	124848	0	3240	14188	0	1
2026-09-05T14:40:26	124848	0	4375	14188	0	1
2026-09-05T14:41:00	124848	0	4173	14188	0	1
2026-09-05T14:41:33	124848	0	4162	14188	0	1
2026-09-05T14:42:06	124848	0	3816	14188	0	1
2026-09-05T14:42:39	124848	0	3864	14188	0	1
2026-09-05T14:43:12	124848	0	3832	14188	0	1
2026-09-05T14:43:45	124848	0	3981	14188	0	1
2026-09-05T14:44:18	124848	0	3747	14188	0	1
2026-09-05T14:44:51	124848	0	3422	14188	0	1
2026-09-05T14:45:24	124848	0	3518	14188	0	1
2026-09-05T14:45:57	124848	0	3398	14188	0	1
2026-09-05T14:46:30	124848	0	2982	14188	0	1
2026-09-05T14:47:03	124848	0	3372	14188	0	1
2026-09-05T14:47:36	124848	0	3328	14188	0	1
2026-09-05T14:48:09	124848	0	3316	14188	0	1
2026-09-05T14:48:42	124848	0	3362	14188	0	1
2026-09-05T14:49:15	124848	0	3179	14188	0	1
2026-09-05T14:49:48	124848	0	3290	14188	0	1
2026-09-05T14:50:21	124848	0	4701	14188	0	1
2026-09-05T14:50:54	124848	0	4270	14188	0	1
2026-09-05T14:51:27	124848	0	4097	14188	0	1
2026-09-05T14:52:00	124848	0	3915	14188	0	1
2026-09-05T14:52:33	124848	0	3854	14188	0	1
2026-09-05T14:53:06	124848	0	3983	14188	0	1
2026-09-05T14:53:40	124848	0	3793	14188	0	1
2026-09-05T14:54:13	124848	0	3475	14188	0	1
2026-09-05T14:54:46	124848	0	3446	14188	0	1
2026-09-05T14:55:19	124848	0	3532	14188	0	1
2026-09-05T14:55:52	124848	0	3223	14188	0	1
2026-09-05T14:56:25	124848	0	3178	14188	0	1
2026-09-05T14:56:58	124848	0	3198	14188	0	1
2026-09-05T14:57:31	124848	0	3143	14188	0	1
2026-09-05T14:58:04	124848	0	3246	14188	0	1
2026-09-05T14:58:37	124848	0	3093	14188	0	1
2026-09-05T14:59:10	124848	0	3140	14188	0	1
2026-09-05T14:59:43	124848	0	3199	14188	0	1
2026-09-05T15:00:16	124848	0	4576	14188	0	1
2026-09-05T15:00:49	124848	0	4419	14188	0	1
2026-09-05T15:01:22	124848	0	4058	14188	0	1
2026-09-05T15:01:55	124848	0	3932	14188	0	1
2026-09-05T15:02:28	124848	0	3950	14188	0	1
2026-09-05T15:03:01	124848	0	3937	14188	0	1
2026-09-05T15:03:34	124848	0	3786	14188	0	1
2026-09-05T15:04:07	124848	0	3723	14188	0	1
2026-09-05T15:04:40	124848	0	3588	14188	0	1
2026-09-05T15:05:13	124848	0	3583	14188	0	1
2026-09-05T15:05:46	124848	0	3604	14188	0	1
2026-09-05T15:06:19	124848	0	3244	14188	0	1
2026-09-05T15:06:52	124848	0	3411	14188	0	1
2026-09-05T15:07:25	124848	0	3299	14188	0	1
2026-09-05T15:07:58	124848	0	3519	14188	0	1
2026-09-05T15:08:31	124848	0	3390	14188	0	1
2026-09-05T15:09:04	124848	0	3282	14188	0	1
2026-09-05T15:09:37	124848	0	3403	14188	0	1
2026-09-05T15:10:10	124848	0	3123	14188	0	1
2026-09-05T15:10:43	124848	0	3339	14188	0	1
2026-09-05T15:11:16	124848	0	3272	14188	0	1
2026-09-05T15:11:49	124848	0	3068	14188	0	1
2026-09-05T15:12:22	124848	0	3244	14188	0	1
2026-09-05T15:12:55	124848	0	3258	14188	0	1
2026-09-05T15:13:28	124848	0	3004	14188	0	1
2026-09-05T15:14:01	124848	0	2834	14188	0	1
2026-09-05T15:14:33	124848	0	2966	14188	0	1
2026-09-05T15:15:06	124848	0	4448	14188	0	1
2026-09-05T15:15:40	124848	0	3894	14188	0	1
2026-09-05T15:16:13	124848	0	3692	14188	0	1
2026-09-05T15:16:46	124848	0	3815	14188	0	1
2026-09-05T15:17:19	124848	0	3695	14188	0	1
2026-09-05T15:17:52	124848	0	3618	14188	0	1
2026-09-05T15:18:25	124848	0	3635	14188	0	1
2026-09-05T15:18:58	124848	0	3703	14188	0	2
2026-09-05T15:19:31	124848	0	3381	14188	0	1
2026-09-05T15:20:04	124848	0	3509	14188	0	1
2026-09-05T15:20:37	124848	0	3311	14188	0	1
2026-09-05T15:21:10	124848	0	3384	14188	0	1
2026-09-05T15:21:43	124848	0	3347	14188	0	1
2026-09-05T15:22:16	124848	0	3260	14188	0	1
2026-09-05T15:22:49	124848	0	3336	14188	0	1
2026-09-05T15:23:22	124848	0	3268	14188	0	1
2026-09-05T15:23:55	124848	0	3092	14188	0	1
2026-09-05T15:24:28	124848	0	2832	14188	0	1
2026-09-05T15:25:02	124848	0	4765	14188	0	1
2026-09-05T15:25:35	124848	0	3906	14188	0	1
2026-09-05T15:26:08	124848	0	3746	14188	0	1
2026-09-05T15:26:41	124848	0	3568	14188	0	1
2026-09-05T15:27:14	124848	0	2881	14188	0	1
2026-09-05T15:27:47	124848	0	2986	14188	0	1
2026-09-05T15:28:21	124848	0	2721	14188	0	1
2026-09-05T15:28:54	124848	0	2861	14188	0	1
2026-09-05T15:29:27	124848	0	2771	14188	0	1
2026-09-05T15:30:00	124848	0	4945	14188	0	1
2026-09-05T15:30:33	124848	0	3523	14188	0	1
2026-09-05T15:31:06	124848	0	2920	14188	0	1
2026-09-05T15:31:39	124848	0	2973	14188	0	1
2026-09-05T15:32:13	124848	0	2865	14188	0	1
2026-09-05T15:32:46	124848	0	2800	14188	0	1
2026-09-05T15:33:19	124848	0	2906	14188	0	1
2026-09-05T15:33:52	124848	0	2399	14188	0	1
2026-09-05T15:34:25	124848	0	2413	14188	0	1
2026-09-05T15:34:57	124848	0	4392	14188	0	1
2026-09-05T15:35:30	124848	0	3817	14188	0	1
2026-09-05T15:36:04	124848	0	3435	14188	0	1
2026-09-05T15:36:37	124848	0	3413	14188	0	1
2026-09-05T15:37:10	124848	0	3249	14188	0	1
2026-09-05T15:37:43	124848	0	3384	14188	0	1
2026-09-05T15:38:16	124848	0	2646	14188	0	1
2026-09-05T15:38:49	124848	0	2635	14188	0	1
2026-09-05T15:39:22	124848	0	2464	14188	0	1
2026-09-05T15:39:55	124848	0	2701	14188	0	1
2026-09-05T15:40:28	124848	0	3029	14188	0	1
2026-09-05T15:41:01	124848	0	3174	14188	0	1
2026-09-05T15:41:34	124848	0	2553	14188	0	3
2026-09-05T15:42:07	124848	0	4979	14188	3440	3
2026-09-05T15:42:41	124848	0	4845	14188	3492	3
2026-09-05T15:43:13	124848	0	4472	14188	3500	3
2026-09-05T15:43:45	124848	0	4239	14188	3500	3
2026-09-05T15:44:17	124848	0	3854	14188	3502	3
2026-09-05T15:44:49	124848	0	3780	14188	3504	3
2026-09-05T15:45:22	124848	0	3754	14188	3504	3
2026-09-05T15:45:54	124848	0	3774	14188	3504	3
2026-09-05T15:46:26	124848	0	3482	14188	3504	3
2026-09-05T15:46:58	124848	0	3600	14188	3504	3
2026-09-05T15:47:30	124848	0	3615	14188	3504	3
2026-09-05T15:48:02	124848	0	3487	14188	3504	3
2026-09-05T15:48:34	124848	0	3612	14188	3504	3
2026-09-05T15:49:07	124848	0	3355	14188	3504	3
2026-09-05T15:49:39	124848	0	3624	14188	3504	3
2026-09-05T15:50:11	124848	0	3541	14188	3504	3
2026-09-05T15:50:43	124848	0	3354	14188	3504	3
2026-09-05T15:51:15	124848	0	3286	14188	3504	3
2026-09-05T15:51:47	124848	0	3315	14188	3504	3
2026-09-05T15:52:19	124848	0	3174	14188	3504	3
2026-09-05T15:52:52	124848	0	3379	14188	3504	3
2026-09-05T15:53:24	124848	0	3235	14188	3504	3
2026-09-05T15:53:56	124848	0	3154	14188	3504	3
2026-09-05T15:54:28	124848	0	3194	14188	3504	3
2026-09-05T15:55:00	124848	0	5697	14188	3504	3
2026-09-05T15:55:32	124848	0	4652	14188	3504	3
2026-09-05T15:56:04	124848	0	4684	14188	3504	3
2026-09-05T15:56:36	124848	0	4475	14188	3504	3
2026-09-05T15:57:09	124848	0	4459	14188	3504	3
2026-09-05T15:57:41	124848	0	4582	14188	3504	3
2026-09-05T15:58:13	124848	0	4	14188	3660	5
2026-09-05T15:58:46	124848	0	471	14188	3932	5
2026-09-05T15:59:18	124848	0	347	14188	3932	5
2026-09-05T15:59:51	124848	0	302	14188	3932	5
2026-09-05T16:00:23	124848	0	733	14188	3514	5
2026-09-05T16:00:56	124848	0	443	14188	3934	5
2026-09-05T16:01:29	124848	0	271	14188	3934	5
2026-09-05T16:02:02	124848	0	1145	14188	3934	5
2026-09-05T16:02:34	124848	0	318	14188	3936	5
2026-09-05T16:03:11	124848	0	970	14188	3934	5
2026-09-05T16:03:44	124848	0	893	14188	3934	5
2026-09-05T16:04:17	124848	0	718	14188	3934	7
2026-09-05T16:04:50	124848	0	4609	14188	2858	3
2026-09-05T16:05:22	124848	0	4262	14188	3358	3
2026-09-05T16:05:55	124848	0	3799	14188	3358	5
2026-09-05T16:06:27	124848	0	3540	14188	3358	5
2026-09-05T16:06:59	124848	0	3465	14188	3358	5
2026-09-05T16:07:31	124848	0	3310	14188	3358	5
2026-09-05T16:08:03	124848	0	3370	14188	3358	5
2026-09-05T16:08:36	124848	0	3269	14188	3358	5
2026-09-05T16:09:08	124848	0	3329	14188	3358	5
2026-09-05T16:09:40	124848	0	3345	14188	3358	5
2026-09-05T16:10:12	124848	0	5335	14188	3358	5
2026-09-05T16:10:44	124848	0	4742	14188	3358	5
2026-09-05T16:11:16	124848	0	4403	14188	3358	5
2026-09-05T16:11:48	124848	0	4214	14188	3358	5
2026-09-05T16:12:21	124848	0	4362	14188	3358	5
2026-09-05T16:12:53	124848	0	4343	14188	3358	5
2026-09-05T16:13:25	124848	0	3992	14188	3358	5
2026-09-05T16:13:57	124848	0	4155	14188	3358	5
2026-09-05T16:14:29	124848	0	4110	14188	3358	5
2026-09-05T16:15:01	124848	0	3961	14188	3358	5
2026-09-05T16:15:33	124848	0	4043	14188	3358	5
2026-09-05T16:16:05	124848	0	4002	14188	3358	5
2026-09-05T16:16:38	124848	0	3992	14188	3358	5
2026-09-05T16:17:10	124848	0	3921	14188	3358	5
2026-09-05T16:17:42	124848	0	3863	14188	3358	5
2026-09-05T16:18:14	124848	0	3851	14188	3358	5
2026-09-05T16:18:46	124848	0	3910	14188	3358	5
2026-09-05T16:19:18	124848	0	3594	14188	3358	5
2026-09-05T16:19:50	124848	0	3680	14188	3358	5
2026-09-05T16:20:22	124848	0	3652	14188	3358	5
2026-09-05T16:20:54	124848	0	3626	14188	3358	5
2026-09-05T16:21:26	124848	0	3643	14188	3358	5
2026-09-05T16:21:59	124848	0	3646	14188	3358	5
2026-09-05T16:22:31	124848	0	3490	14188	3358	5
2026-09-05T16:23:03	124848	0	3616	14188	3358	5
2026-09-05T16:23:35	124848	0	3580	14188	3358	5
2026-09-05T16:24:07	124848	0	2914	14188	3466	7
2026-09-05T16:24:39	124848	0	451	14188	3938	7
2026-09-05T16:25:12	124848	0	4682	14188	3068	5
2026-09-05T16:25:44	124848	0	4651	14188	3358	5
2026-09-05T16:26:16	124848	0	4371	14188	3358	5
2026-09-05T16:26:48	124848	0	4175	14188	3358	5
2026-09-05T16:27:20	124848	0	4121	14188	3358	5
2026-09-05T16:27:53	124848	0	4071	14188	3358	5
2026-09-05T16:28:25	124848	0	3819	14188	3358	5
2026-09-05T16:28:57	124848	0	3996	14188	3358	5
2026-09-05T16:29:29	124848	0	3745	14188	3358	5
2026-09-05T16:30:01	124848	0	3659	14188	3358	5
2026-09-05T16:30:33	124848	0	3769	14188	3358	5
2026-09-05T16:31:05	124848	0	3722	14188	3358	5
2026-09-05T16:31:37	124848	0	3746	14188	3358	5
2026-09-05T16:32:09	124848	0	3796	14188	3358	5
2026-09-05T16:32:41	124848	0	3538	14188	3358	5
2026-09-05T16:33:14	124848	0	3677	14188	3358	5
2026-09-05T16:33:46	124848	0	3711	14188	3358	5
2026-09-05T16:34:18	124848	0	3433	14188	3358	5
2026-09-05T16:34:50	124848	0	3619	14188	3358	5
2026-09-05T16:35:22	124848	0	3439	14188	3358	5
2026-09-05T16:35:54	124848	0	3400	14188	3358	5
2026-09-05T16:36:26	124848	0	3264	14188	3358	5
2026-09-05T16:36:59	124848	0	3436	14188	3358	5
2026-09-05T16:37:31	124848	0	3261	14188	3358	5
2026-09-05T16:38:03	124848	0	3517	14188	3358	5
2026-09-05T16:38:35	124848	0	3450	14188	3358	5
2026-09-05T16:39:07	124848	0	3401	14188	3358	5
2026-09-05T16:39:39	124848	0	3332	14188	3358	5
2026-09-05T16:40:12	124848	0	3127	14188	3358	5
2026-09-05T16:40:44	124848	0	3255	14188	3358	5
2026-09-05T16:41:16	124848	0	3234	14188	3358	5
2026-09-05T16:41:48	124848	0	3112	14188	3358	5
2026-09-05T16:42:20	124848	0	3257	14188	3358	5
2026-09-05T16:42:52	124848	0	3278	14188	3358	5
2026-09-05T16:43:24	124848	0	3052	14188	3358	5
2026-09-05T16:43:57	124848	0	3267	14188	3358	5
2026-09-05T16:44:29	124848	0	3181	14188	3358	5
2026-09-05T16:45:01	124848	0	6010	14188	3358	5
2026-09-05T16:45:33	124848	0	4885	14188	3358	5
2026-09-05T16:46:05	124848	0	4517	14188	3358	5
2026-09-05T16:46:37	124848	0	4509	14188	3358	5
2026-09-05T16:47:10	124848	0	4322	14188	3358	5
2026-09-05T16:47:42	124848	0	4177	14188	3358	5
2026-09-05T16:48:14	124848	0	4225	14188	3358	5
2026-09-05T16:48:46	124848	0	4344	14188	3358	5
2026-09-05T16:49:18	124848	0	3894	14188	3358	5
2026-09-05T16:49:50	124848	0	3959	14188	3358	5
2026-09-05T16:50:22	124848	0	3873	14188	3358	5
2026-09-05T16:50:54	124848	0	5294	14188	3358	5
2026-09-05T16:51:27	124848	0	4356	14188	3358	5
2026-09-05T16:51:59	124848	0	4439	14188	3358	5
2026-09-05T16:52:31	124848	0	4232	14188	3358	5
2026-09-05T16:53:03	124848	0	4315	14188	3358	5
2026-09-05T16:53:35	124848	0	4188	14188	3358	5
2026-09-05T16:54:07	124848	0	3836	14188	3358	5
2026-09-05T16:54:39	124848	0	3745	14188	3358	5
2026-09-05T16:55:12	124848	0	3577	14188	3358	3
2026-09-05T16:55:44	124848	0	3656	14188	3358	3
2026-09-05T16:56:16	124848	0	3414	14188	3358	3
2026-09-05T16:56:48	124848	0	3286	14188	3358	3
2026-09-05T16:57:20	124848	0	3460	14188	3358	3
2026-09-05T16:57:52	124848	0	3324	14188	3358	3
2026-09-05T16:58:25	124848	0	3410	14188	3358	3
2026-09-05T16:58:57	124848	0	3442	14188	3358	3
2026-09-05T16:59:29	124848	0	3195	14188	3358	3
2026-09-05T17:00:01	124848	0	3437	14188	3358	3
2026-09-05T17:00:33	124848	0	3293	14188	3358	3
2026-09-05T17:01:06	124848	0	3113	14188	3358	3
2026-09-05T17:01:38	124848	0	3269	14188	3358	3
2026-09-05T17:02:10	124848	0	3140	14188	3358	3
2026-09-05T17:02:42	124848	0	3324	14188	3358	3
2026-09-05T17:03:14	124848	0	3271	14188	3358	3
2026-09-05T17:03:46	124848	0	3196	14188	3358	3
2026-09-05T17:04:18	124848	0	3303	14188	3358	3
2026-09-05T17:04:50	124848	0	3254	14188	3358	3
2026-09-05T17:05:23	124848	0	5024	14188	3358	3
2026-09-05T17:05:55	124848	0	4787	14188	3358	3
2026-09-05T17:06:27	124848	0	4405	14188	3358	3
2026-09-05T17:06:59	124848	0	4354	14188	3358	3
2026-09-05T17:07:31	124848	0	4494	14188	3358	3
2026-09-05T17:08:03	124848	0	4469	14188	3358	3
2026-09-05T17:08:35	124848	0	4301	14188	3358	3
2026-09-05T17:09:07	124848	0	4065	14188	3358	3
2026-09-05T17:09:39	124848	0	3888	14188	3358	3
2026-09-05T17:10:12	124848	0	3934	14188	3358	3
2026-09-05T17:10:44	124848	0	3831	14188	3358	3
2026-09-05T17:11:16	124848	0	3687	14188	3358	3
2026-09-05T17:11:48	124848	0	3777	14188	3358	3
2026-09-05T17:12:20	124848	0	3792	14188	3358	3
2026-09-05T17:12:52	124848	0	3645	14188	3358	3
2026-09-05T17:13:25	124848	0	3727	14188	3358	3
2026-09-05T17:13:57	124848	0	3415	14188	3358	3
2026-09-05T17:14:29	124848	0	3248	14188	3358	3
2026-09-05T17:15:01	124848	0	3444	14188	3358	3
2026-09-05T17:15:33	124848	0	3370	14188	3358	3
2026-09-05T17:16:05	124848	0	3051	14188	3358	3
2026-09-05T17:16:37	124848	0	3378	14188	3358	3
2026-09-05T17:17:10	124848	0	3021	14188	3358	3
2026-09-05T17:17:42	124848	0	3237	14188	3358	3
2026-09-05T17:18:14	124848	0	2746	14188	3358	3
2026-09-05T17:18:46	124848	0	2698	14188	3358	3
2026-09-05T17:19:18	124848	0	2846	14188	3358	3
2026-09-05T17:19:50	124848	0	2842	14188	3358	3
2026-09-05T17:20:22	124848	0	4868	14188	3358	3
2026-09-05T17:20:55	124848	0	4868	14188	3358	3
2026-09-05T17:21:27	124848	0	4719	14188	3358	3
2026-09-05T17:21:59	124848	0	4417	14188	3358	3
2026-09-05T17:22:31	124848	0	4095	14188	3358	3
2026-09-05T17:23:03	124848	0	4187	14188	3358	3
2026-09-05T17:23:35	124848	0	4008	14188	3358	3
2026-09-05T17:24:07	124848	0	3267	14188	3478	5
2026-09-05T17:24:40	124848	0	278	14188	3942	5
2026-09-05T17:25:12	124848	0	4433	14188	3048	3
2026-09-05T17:25:44	124848	0	4468	14188	3358	3
2026-09-05T17:26:16	124848	0	4117	14188	3358	3
2026-09-05T17:26:49	124848	0	4153	14188	3358	3
2026-09-05T17:27:21	124848	0	4144	14188	3358	3
2026-09-05T17:27:53	124848	0	3728	14188	3358	3
2026-09-05T17:28:25	124848	0	3780	14188	3358	3
2026-09-05T17:28:57	124848	0	3900	14188	3358	3
2026-09-05T17:29:29	124848	0	3598	14188	3358	3
2026-09-05T17:30:01	124848	0	3695	14188	3358	5
2026-09-05T17:30:33	124848	0	3691	14188	3358	3
2026-09-05T17:31:06	124848	0	3401	14188	3358	3
2026-09-05T17:31:38	124848	0	3436	14188	3358	3
2026-09-05T17:32:10	124848	0	3284	14188	3358	3
2026-09-05T17:32:42	124848	0	3492	14188	3358	3
2026-09-05T17:33:14	124848	0	3510	14188	3358	3
2026-09-05T17:33:46	124848	0	3354	14188	3358	3
2026-09-05T17:34:18	124848	0	3477	14188	3358	3
2026-09-05T17:34:51	124848	0	3454	14188	3358	3
2026-09-05T17:35:23	124848	0	3222	14188	3358	3
2026-09-05T17:35:55	124848	0	3360	14188	3358	3
2026-09-05T17:36:27	124848	0	3289	14188	3358	3
2026-09-05T17:36:59	124848	0	3227	14188	3358	3
